"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162050,KWH,I_TAX,EUR,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.131,0.1327,0.1386,0.1397,0.1487,0.1543,0.1568,: 
"S,6000,4162050,KWH,I_TAX,EUR,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1373,0.1386,0.1473,0.1528,0.1546,: 
"S,6000,4162050,KWH,I_TAX,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.074,0.0778,0.0805,0.0793,0.0777,0.075,0.0747,0.0754,0.0724,0.0716,0.0711,0.0707,0.0697,0.0706,0.0729,0.0735,0.0771,0.0833,0.084,0.0821,0.0818,0.0794,0.083,0.0849,0.0822,: 
"S,6000,4162050,KWH,I_TAX,EUR,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1121,0.1121,0.111,0.1137,0.1137
"S,6000,4162050,KWH,I_TAX,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0821,0.0848,0.0881,0.0896,0.0882,: 
"S,6000,4162050,KWH,I_TAX,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.0968,0.089,0.0962,0.0886,0.0805,0.0691,0.0641,0.075,0.0745,0.0811,0.0979,0.1009,0.1076,0.1009,0.1096,0.0932,0.0969,0.0949,0.0989,0.1053,0.1127,0.1114,0.1143,0.1147,0.1254,0.1326,0.1345,0.1406,0.1337,0.1208,0.1436,0.1544
"S,6000,4162050,KWH,I_TAX,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1459,: ,: ,: ,: ,0.1633,0.1815,0.1815,0.1839,0.1839,0.1992,0.1992
"S,6000,4162050,KWH,I_TAX,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1738,0.1723,0.1772,0.1676,0.1774,0.1871,0.1961,0.1932,0.1948,0.1947,0.1853,0.1961,0.177,0.1778,0.1642,0.1593,0.1432,0.1482,0.1507,0.1477,0.1454,0.1489,0.1512,0.1536,0.1648,0.1852,0.1824,0.1821
"S,6000,4162050,KWH,I_TAX,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0779,0.0808,0.0837,0.0831,0.087,0.087,0.0896,0.0896,0.1032,0.1032
"S,6000,4162050,KWH,I_TAX,EUR,LU",0.1298,0.1296,0.1372,0.1387,0.1397,0.1448,0.1347,0.1341,0.1358,0.1369,0.1439,0.1454,0.1458,0.1485,0.1504,0.1475,0.147,0.1469,0.145,0.1426,0.1427,0.1429,0.1448,0.1436,0.1396,0.1368,0.1331,0.1349,0.138,0.1382,0.1435,0.1435,0.1471,0.1772,: ,: ,: ,: ,: ,: 
"S,6000,4162050,KWH,I_TAX,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0605,0.0801,0.0759,0.0759,0.0759,0.0793,0.0791,0.0909
"S,6000,4162050,KWH,I_TAX,EUR,MT",: ,: ,: ,: ,: ,: ,0.088,0.0913,0.0884,0.0872,0.0794,0.0809,0.0815,0.0793,0.0791,0.0772,0.0778,0.0783,0.0802,0.083,0.0835,0.0833,0.0816,0.0853,0.0867,0.0882,0.0878,0.0907,0.0898,0.0879,0.0895,0.0879,0.0873,0.0882,0.1064,0.1071,0.1345,0.1476,0.1476,0.1476
"S,6000,4162050,KWH,I_TAX,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1722,0.1641,0.1735,0.178,: ,: ,: ,: ,: ,: ,0.1773,0.1776,0.1927,0.2036 p,0.2133,: 
"S,6000,4162050,KWH,I_TAX,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0619,0.0598,0.06,0.072,0.074,0.0553,0.0571,0.0642,0.0624,0.0631,0.0653,0.0599,0.0641,0.0741,0.0783,0.0775,0.0978,0.0889,0.094,0.0884,0.1087,0.0995,0.0946,0.1085,0.1206,0.0935
"S,6000,4162050,KWH,I_TAX,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0873,0.0948,0.1114,0.1122,0.0991,0.1033,: ,0.0901,0.0962,0.1052,0.1035,0.1123,0.1087,0.11,0.1154
"S,6000,4162050,KWH,I_TAX,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1241,0.1241,0.134,0.134,0.1421,0.1421
"S,6000,4162050,KWH,I_TAX,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0794,0.0707,0.0813,0.0897,0.1079,0.1202,0.1156,0.1191,0.1201,0.1385
"S,6000,4162050,KWH,I_TAX,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0857,0.0883,0.0902,0.0901,0.0868,0.0838,0.0776,0.0744,0.0696,0.067,0.0501,0.0507,0.0451,0.0442,0.0882,0.0579,0.0866,0.0717,0.0703,0.071,0.083,0.0954,0.09,: 
"S,6000,4162050,KWH,I_TAX,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.1186,0.0891,0.1121,0.1073,0.108,0.1272,0.1299,0.153,0.1392,0.1475,0.1478,0.168,0.1749,0.1756,0.18,0.187,0.1742,0.175,0.1731,0.1696,0.1264,0.1261,0.1311,0.129,0.1354,0.1175,0.1268,0.1342,0.1363,0.1349,0.158,0.16
"S,6000,4162050,KWH,I_TAX,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1439,0.1469,0.126,0.125,0.1576,0.147,0.1698,0.177
"S,6000,4162050,KWH,I_TAX,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0741
"S,6000,4162050,KWH,I_TAX,EUR,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1103,: ,0.1137,0.129,0.1309,0.133,0.1276,0.1247,0.1264,0.1277,0.1292,0.1278,0.1328,0.1094,0.0962,0.0908,0.081,0.0837,0.0835,0.093,0.0979,0.1184,0.1334,0.1435,: 
"S,6000,4162050,KWH,I_TAX,NAC,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1392,0.1397,0.1497,0.1382,0.1355,0.1365,0.1435,0.1507
"S,6000,4162050,KWH,I_TAX,NAC,BE",0.1463,0.1512,0.145,0.1507,0.1507,0.1596,0.1582,0.1601,0.1601,0.1658,0.1673,0.1676,0.1691,0.1691,0.1735,0.1728,0.1739,0.1749,0.1813,0.1833,0.1852,0.1867,0.1787,0.1777,0.172,0.1758,0.154,0.1571,0.1591,0.1597,0.1613,0.1519,0.1567,0.1599,0.152,0.1537,0.153,0.1556,0.1653,0.1636
"S,6000,4162050,KWH,I_TAX,NAC,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.114,0.115,0.115,0.114,0.128,0.127,0.132,0.151
"S,6000,4162050,KWH,I_TAX,NAC,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1751,0.1594,0.1786,0.2188,0.2178,0.2178,0.2109,0.2313,0.2467,0.1531,0.1467,0.1465
"S,6000,4162050,KWH,I_TAX,NAC,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.18,2.4,3.16,2.38,3.15,2.367,3.04,2.233,3.06,2.24,3,2.91,3.71,3.62,4.26,4.15
"S,6000,4162050,KWH,I_TAX,NAC,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1912,0.2004,0.207,0.2092,0.218,0.22,0.212,: 
"S,6000,4162050,KWH,I_TAX,NAC,DK",0.5525,0.5292,0.4679,0.5418,0.6355,0.6484,0.6139,0.6155,0.6116,0.6183,0.6195,0.6166,0.621,0.6183,0.6145,0.6146,0.6579,0.6579,0.669,0.6693,0.6976,0.7001,0.707,0.7028,0.7353,0.7326,0.8154,0.8259,0.8635,0.8478,0.9088,0.8115,0.8882,0.8962,0.9222,0.9352,0.9738,1.024,1.146,1.006
"S,6000,4162050,KWH,I_TAX,NAC,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1411,0.1455,0.1492,0.1538,0.1545,0.161,0.1658,0.1657,0.1640 p
"S,6000,4162050,KWH,I_TAX,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.035,: ,1.035,1.044,1.044,1.098,1.128,1.147,1.147,1.15
"S,6000,4162050,KWH,I_TAX,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1002,0.1028,0.1038,0.1074,0.1074,0.1122,0.1166
"S,6000,4162050,KWH,I_TAX,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1266,0.1266,0.1323,0.1334,0.1387,0.1301
"S,6000,4162050,KWH,I_TAX,NAC,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1283,0.134,0.1361,0.1416,0.1428,0.1512,0.1578,0.1586,0.1565 p
"S,6000,4162050,KWH,I_TAX,NAC,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.131,0.1327,0.1386,0.1397,0.1487,0.1543,0.1568,: 
"S,6000,4162050,KWH,I_TAX,NAC,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1373,0.1386,0.1473,0.1528,0.1546,: 
"S,6000,4162050,KWH,I_TAX,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0732,0.0747,0.0777,0.0777,0.0759,0.074,0.0752,0.0761,0.0724,0.0716,0.0711,0.0707,0.0697,0.0706,0.0729,0.0735,0.0771,0.0833,0.084,0.0821,0.0818,0.0794,0.083,0.0849,0.0822,: 
"S,6000,4162050,KWH,I_TAX,NAC,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1121,0.1121,0.111,0.1137,0.1137
"S,6000,4162050,KWH,I_TAX,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.62,0.62,0.65,0.65,0.65,: 
"S,6000,4162050,KWH,I_TAX,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,9.64,9.45,9.77,9.53,9.15,8.52,8.87,12.75,13.66,15.79,19.76,21.39,24.12,24.12,27.49,23.35,24.7,24.7,26.21,26.21,27.48,27.48,27.48,30.25,33.14,33.14,33.14,34.66,33.51,33.51,36.46,38.12
"S,6000,4162050,KWH,I_TAX,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1459,: ,: ,: ,: ,0.1633,0.1815,0.1815,0.1839,0.1839,0.1992,0.1992
"S,6000,4162050,KWH,I_TAX,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.17,0.17,0.1829,0.1874,0.1874,0.1874,0.1929,0.1922,0.1957,0.1957,0.1853,0.1961,0.177,0.1778,0.1642,0.1593,0.1432,0.1482,0.1507,0.1477,0.1454,0.1489,0.1512,0.1536,0.1648,0.1852,0.1824,0.1821
"S,6000,4162050,KWH,I_TAX,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.269,0.279,0.289,0.287,0.3005,0.3005,0.3093,0.3093,0.3563,0.3563
"S,6000,4162050,KWH,I_TAX,NAC,LU",0.1433,0.143,0.1458,0.1485,0.1512,0.153,0.141,0.1406,0.1414,0.1428,0.1438,0.1452,0.1459,0.1455,0.146,0.1404,0.1413,0.1433,0.1444,0.1444,0.1442,0.1442,0.1448,0.1436,0.1396,0.1368,0.1331,0.1349,0.138,0.1382,0.1435,0.1435,0.1471,0.1772,: ,: ,: ,: ,: ,: 
"S,6000,4162050,KWH,I_TAX,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0406,0.0529,0.0529,0.0529,0.0529,0.0552,0.0552,0.0633
"S,6000,4162050,KWH,I_TAX,NAC,MT",: ,: ,: ,: ,: ,: ,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0852,0.0875,0.0875,0.0875,0.0875,0.1071,0.1071,0.1345,0.1476,0.1476,0.1476
"S,6000,4162050,KWH,I_TAX,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1722,0.1641,0.1735,0.178,: ,: ,: ,: ,: ,: ,0.1773,0.1776,0.1927,0.2036 p,0.2133,: 
"S,6000,4162050,KWH,I_TAX,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.515,0.496,0.497,0.59,0.58,0.455,0.466,0.537,0.54,0.516,0.53,0.49,0.528,0.591,0.62,0.574,0.717,0.737,0.808,0.749,0.893,0.788,0.76,0.861,0.998,0.742
"S,6000,4162050,KWH,I_TAX,NAC,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.354,0.366,0.403,0.4031,0.4052,0.4206,: ,0.4246,0.4297,0.4291,0.4243,0.429,0.4342,0.4267,0.4347
"S,6000,4162050,KWH,I_TAX,NAC,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1241,0.1241,0.134,0.134,0.1421,0.1421
"S,6000,4162050,KWH,I_TAX,NAC,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.2822,0.2628,0.3342,0.3674,0.4118,0.4284,0.4213,0.4255,0.4073,0.434
"S,6000,4162050,KWH,I_TAX,NAC,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.745,0.745,0.7738,0.7775,0.7563,0.735,0.705,0.6504,0.598,0.563,0.4462,0.47,0.4163,0.41,0.8088,0.5316,0.7913,0.659,0.636,0.669,0.773,0.879,0.817,: 
"S,6000,4162050,KWH,I_TAX,NAC,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0376,0.0388,0.0562,0.0612,0.0672,0.0811,0.0844,0.0971,0.0971,0.1055,0.1092,0.126,0.136,0.136,0.142,0.1536,0.1452,0.1518,0.1548,0.1548,0.1159,0.1192,0.1262,0.1262,0.1341,0.1177,0.1269,0.1342,0.1362,0.1349,0.158,0.16
"S,6000,4162050,KWH,I_TAX,NAC,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5.86,5.86,4.86,4.86,5.91,5.64,5.9,5.9
"S,6000,4162050,KWH,I_TAX,NAC,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1302
"S,6000,4162050,KWH,I_TAX,NAC,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.093,: ,0.093,0.0945,0.0865,0.0885,0.0852,0.0877,0.0832,0.079,0.0805,0.0811,0.0808,0.0675,0.0615,0.0597,0.0568,0.0579,0.0556,0.065,0.0673,0.0812,0.0917,0.0952,: 
"S,6000,4162050,KWH,X_TAX,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0951,0.0955,0.1039,0.0942,0.0911,0.0918,0.1024,0.1084
"S,6000,4162050,KWH,X_TAX,EUR,BE",0.1132,0.1171,0.1166,0.1204,0.1191,0.129,0.1291,0.1305,0.1314,0.1331,0.1402,0.1405,0.1402,0.1432,0.1484,0.1506,0.1494,0.1482,0.1504,0.1496,0.1515,0.153,0.1464,0.1455,0.1408,0.144,0.1259,0.1284,0.13,0.1306,0.1316,0.1231,0.1263,0.125,0.1157,0.1162,0.1152,0.1173,0.1264,0.1242
"S,6000,4162050,KWH,X_TAX,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0486,0.0486,0.0491,0.0486,0.0547,0.0542,0.0557,0.0639
"S,6000,4162050,KWH,X_TAX,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1614,0.1428,0.1572,0.1892,0.1867,0.1882,0.1822,0.2027,0.2163,0.1332,0.1269,0.1255
"S,6000,4162050,KWH,X_TAX,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0725,0.0553,0.0737,0.0576,0.0805,0.0653,0.0791,0.0574,0.0767,0.0596,0.0832,0.0812,0.1086,0.1069,0.1286,0.1231
"S,6000,4162050,KWH,X_TAX,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1525,0.1604,0.1662,0.168,0.1757,0.1774,0.1659,: 
"S,6000,4162050,KWH,X_TAX,EUR,DK",0.0535,0.05,0.0415,0.0486,0.0573,0.0599,0.0563,0.056,0.0535,0.0535,0.0505,0.0502,0.05,0.0497,0.0488,0.0503,0.0528,0.0523,0.0519,0.0513,0.0544,0.0529,0.0533,0.0528,0.0566,0.0562,0.0646,0.0659,0.0696,0.068,0.0745,0.064,0.0723,0.073,0.0751,0.076,0.0791,0.0831,0.0932,0.0819
